employee_name,gender,leave_dates,leave_duration,leave_type
'Allyn Springate',female,1/31/2023,1.0,'Casual Leave'
'Cammi Eichmann',male,6/27/2023,1.0,'Casual Leave'
'Rozalin MacKowle',male,2/20/2023,2.0,'Casual Leave'
'Aldwin Lowry',female,6/6/2023,1.0,'Casual Leave'
'Rivi Manifold',male,1/24/2023,0.5,'Casual Leave'
'Sherlock Mc Gaughey',male,3/15/2023,2.0,'Casual Leave'
'Fionnula Ranken',male,5/16/2023,0.5,'Sick Leave'
'Roby Keenleyside',male,4/21/2023,2.0,'Earned leave'
'Allegra Magne',male,2/23/2023,0.5,'Casual Leave'
'Margarita Culverhouse',female,4/23/2023,1.0,'Sick Leave'
'Vera Gerretsen',female,5/11/2023,2.0,'Casual Leave'
'Ban Batha',female,5/16/2023,0.5,'Earned leave'
'Yorker Panks',female,1/25/2023,1.0,'Sick Leave'
'Charis Rollings',male,4/5/2023,0.5,'Sick Leave'
'Lorne Dunnico',male,1/24/2023,1.0,'Sick Leave'
'Elmo Kondratenko',male,4/10/2023,1.0,'Sick Leave'
'Padget Lamball',male,3/19/2023,1.0,'Earned leave'
'Marcelo Swinley',female,6/8/2023,1.0,'Casual Leave'
'Pieter Banham',male,3/13/2023,1.0,'Earned leave'
'Corry Guislin',female,5/1/2023,0.5,'Casual Leave'
'Klaus Millmore',male,5/20/2023,1.0,'Sick Leave'
'Erwin Wildber',female,1/26/2023,0.5,'Casual Leave'
'Allegra Magne',male,4/27/2023,1.0,'Casual Leave'
'Austin Dunford',male,1/26/2023,1.0,'Earned leave'
'Skelly Passby',female,5/11/2023,0.5,'Casual Leave'
'Roselin Rolling',male,6/2/2023,0.5,'Casual Leave'
'Gaby Parrot',female,3/23/2023,1.0,'Sick Leave'
'Padget Lamball',male,1/25/2023,1.0,'Casual Leave'
'Grady Gergler',female,1/19/2023,1.0,'Sick Leave'
'Loni Motton',female,5/3/2023,2.0,'Sick Leave'
'Jody McArdell',female,4/10/2023,2.0,'Sick Leave'
'Fionnula Ranken',male,5/16/2023,1.0,'Casual Leave'
'Griffin Abreheart',female,5/30/2023,0.5,'Earned leave'
'Homere Smither',female,3/2/2023,1.0,'Earned leave'
'Ileane Antalffy',male,4/20/2023,2.0,'Earned leave'
'Lenora Brady',male,3/5/2023,1.0,'Casual Leave'
'Charis Rollings',male,3/31/2023,1.0,'Earned leave'
'Biron McCoole',female,1/20/2023,1.0,'Casual Leave'
'Devonna Thamelt',male,2/4/2023,1.0,'Earned leave'
'Modesta Goulborne',female,3/2/2023,2.0,'Earned leave'
'Pieter Banham',male,3/30/2023,1.0,'Casual Leave'
'Maegan Lghan',female,2/6/2023,0.5,'Casual Leave'
'Vera Gerretsen',female,3/30/2023,2.0,'Sick Leave'
'Marcelo Swinley',female,6/25/2023,1.0,'Earned leave'
'Johnna Nassau',female,4/12/2023,1.0,'Sick Leave'
'Ulrica Parres',female,5/13/2023,1.0,'Casual Leave'
'Randie Beldum',female,5/31/2023,2.0,'Earned leave'
'Berte Macauley',female,3/5/2023,2.0,'Earned leave'
'Marcelo Swinley',female,2/21/2023,1.0,'Casual Leave'
'Bren Casacchia',female,3/28/2023,1.0,'Sick Leave'
'Aldwin Lowry',female,4/21/2023,2.0,'Sick Leave'
'Emylee Grouvel',female,1/7/2023,1.0,'Casual Leave'
'Devina Whifen',male,2/3/2023,1.0,'Casual Leave'
'Franky Kinavan',male,4/26/2023,0.5,'Casual Leave'
'Roby Keenleyside',male,6/23/2023,0.5,'Sick Leave'
'Rutger Suggitt',female,4/12/2023,1.0,'Sick Leave'
'Emylee Grouvel',female,4/9/2023,1.0,'Sick Leave'
'Humbert Franciotti',male,1/9/2023,1.0,'Earned leave'
'Skelly Passby',female,4/2/2023,2.0,'Earned leave'
'Cassey Greenlees',female,5/27/2023,0.5,'Sick Leave'
'Corry Guislin',female,2/27/2023,1.0,'Sick Leave'
'Austin Dunford',male,1/14/2023,2.0,'Casual Leave'
'Herc Sandwith',male,3/28/2023,0.5,'Earned leave'
'Jody McArdell',female,1/7/2023,1.0,'Casual Leave'
'Budd Cromly',male,2/13/2023,1.0,'Casual Leave'
'Austin Dunford',male,2/17/2023,2.0,'Casual Leave'
'Valaree Ruddick',female,3/21/2023,1.0,'Sick Leave'
'Reggy Binne',male,3/10/2023,1.0,'Sick Leave'
'Mordy Grenkov',female,3/22/2023,2.0,'Casual Leave'
'Russ Roth',female,6/2/2023,2.0,'Casual Leave'
'Rivi Manifold',male,2/1/2023,1.0,'Earned leave'
'Sherlock Mc Gaughey',male,5/12/2023,1.0,'Sick Leave'
'Modesta Goulborne',female,4/26/2023,1.0,'Earned leave'
'Alane Cramp',male,3/23/2023,1.0,'Casual Leave'
'Pieter Banham',male,1/24/2023,2.0,'Earned leave'
'Loni Motton',female,3/8/2023,1.0,'Earned leave'
'Devina Whifen',male,1/28/2023,2.0,'Casual Leave'
'Terry Kamen',male,5/19/2023,1.0,'Sick Leave'
'Boycey Squire',male,2/21/2023,1.0,'Sick Leave'
'Jan Revelle',female,4/27/2023,1.0,'Sick Leave'
'Sherlock Mc Gaughey',male,5/4/2023,0.5,'Casual Leave'
'Ardenia Houdmont',female,5/19/2023,1.0,'Sick Leave'
'Miran Menhenitt',female,2/26/2023,0.5,'Earned leave'
'Valaree Ruddick',female,1/31/2023,1.0,'Earned leave'
'Jody McArdell',female,5/1/2023,1.0,'Sick Leave'
'Jarib Bucke',female,1/7/2023,1.0,'Earned leave'
'Terese Labarre',male,2/16/2023,1.0,'Sick Leave'
'Reggy Binne',male,6/6/2023,1.0,'Earned leave'
'Homere Smither',female,2/6/2023,0.5,'Earned leave'
'Miran Menhenitt',female,1/16/2023,1.0,'Earned leave'
'Johnna Nassau',female,2/27/2023,1.0,'Sick Leave'
'Boycey Squire',male,2/2/2023,1.0,'Sick Leave'
'Stormie Carek',male,3/23/2023,1.0,'Sick Leave'
'Jim Bossom',female,6/13/2023,0.5,'Casual Leave'
'Marcelo Swinley',female,5/13/2023,1.0,'Casual Leave'
'Sashenka Melvin',male,3/28/2023,1.0,'Casual Leave'
'Aldwin Lowry',female,6/27/2023,1.0,'Earned leave'
'Stormie Carek',male,5/20/2023,1.0,'Casual Leave'
'Skelly Passby',female,2/2/2023,1.0,'Casual Leave'
'Bertha Robertucci',male,6/2/2023,0.5,'Casual Leave'
'Lenora Brady',male,2/2/2023,2.0,'Earned leave'
'Russ Roth',female,4/19/2023,2.0,'Casual Leave'
'Rivi Manifold',male,5/31/2023,0.5,'Sick Leave'
'Yorker Panks',female,5/7/2023,1.0,'Sick Leave'
'Nathalia Bavridge',male,6/18/2023,0.5,'Sick Leave'
'Grady Gergler',female,2/18/2023,0.5,'Earned leave'
'Valaree Ruddick',female,6/12/2023,2.0,'Sick Leave'
'Sherlock Mc Gaughey',male,2/6/2023,1.0,'Casual Leave'
'Devina Whifen',male,2/20/2023,2.0,'Sick Leave'
'Loni Motton',female,2/10/2023,2.0,'Casual Leave'
'Tamera Middler',male,5/1/2023,2.0,'Sick Leave'
'Margarita Culverhouse',female,3/20/2023,1.0,'Sick Leave'
'Boycey Squire',male,4/21/2023,1.0,'Earned leave'
'Maegan Lghan',female,2/17/2023,2.0,'Sick Leave'
'Allyn Springate',female,6/9/2023,2.0,'Earned leave'
'Roby Keenleyside',male,6/23/2023,2.0,'Casual Leave'
'Roz Shimuk',male,2/22/2023,1.0,'Casual Leave'
'Reggy Binne',male,3/12/2023,0.5,'Casual Leave'
'Pieter Banham',male,1/28/2023,1.0,'Casual Leave'
'Herc Sandwith',male,3/9/2023,0.5,'Sick Leave'
'Russ Roth',female,5/25/2023,1.0,'Sick Leave'
'Pieter Banham',male,4/24/2023,1.0,'Casual Leave'
'Loni Motton',female,4/2/2023,0.5,'Earned leave'
'Ban Batha',female,1/7/2023,1.0,'Sick Leave'
'Constancy Checkley',male,3/30/2023,2.0,'Casual Leave'
'Madel Lambourne',male,6/9/2023,1.0,'Sick Leave'
'Orren Shanley',male,6/27/2023,2.0,'Sick Leave'
'Evangelina Valerius',female,6/15/2023,1.0,'Sick Leave'
'Grady Gergler',female,6/6/2023,1.0,'Earned leave'
'Marcelo Swinley',female,3/9/2023,2.0,'Sick Leave'
'Elmo Kondratenko',male,4/19/2023,0.5,'Sick Leave'
'Miran Menhenitt',female,4/1/2023,1.0,'Sick Leave'
'Terry Kamen',male,6/7/2023,1.0,'Earned leave'
'Griffin Abreheart',female,5/29/2023,1.0,'Earned leave'
'Russ Roth',female,6/10/2023,1.0,'Casual Leave'
'Erwin Wildber',female,4/4/2023,1.0,'Casual Leave'
'Lorne Dunnico',male,1/7/2023,0.5,'Casual Leave'
'Feodor Dooland',male,6/6/2023,1.0,'Sick Leave'
'Bren Casacchia',female,6/20/2023,1.0,'Earned leave'
'Tamera Middler',male,4/22/2023,1.0,'Sick Leave'
'Cassey Greenlees',female,3/14/2023,2.0,'Sick Leave'
'Boycey Squire',male,4/4/2023,1.0,'Sick Leave'
'Stormie Carek',male,4/11/2023,1.0,'Earned leave'
'Sherlock Mc Gaughey',male,5/18/2023,1.0,'Earned leave'
'Lorne Dunnico',male,1/14/2023,0.5,'Sick Leave'
'Gaby Parrot',female,5/18/2023,0.5,'Casual Leave'
'Tammie Criag',female,4/10/2023,2.0,'Sick Leave'
'Rivi Manifold',male,2/16/2023,0.5,'Casual Leave'
'Valaree Ruddick',female,6/13/2023,0.5,'Sick Leave'
'Corry Guislin',female,6/19/2023,1.0,'Earned leave'
'Marcelo Swinley',female,6/22/2023,0.5,'Sick Leave'
'Allyn Springate',female,4/20/2023,1.0,'Earned leave'
'Erwin Wildber',female,3/28/2023,1.0,'Casual Leave'
'Erwin Wildber',female,4/4/2023,1.0,'Earned leave'
'Lorne Dunnico',male,1/31/2023,2.0,'Casual Leave'
'Herc Sandwith',male,2/16/2023,1.0,'Casual Leave'
'Alane Cramp',male,5/26/2023,1.0,'Sick Leave'
'Margarita Culverhouse',female,1/5/2023,2.0,'Sick Leave'
'Elmo Kondratenko',male,5/24/2023,2.0,'Sick Leave'
'Jim Bossom',female,5/26/2023,2.0,'Casual Leave'
'Valaree Ruddick',female,3/30/2023,0.5,'Casual Leave'
'Devina Whifen',male,4/5/2023,1.0,'Sick Leave'
'Feodor Dooland',male,6/15/2023,1.0,'Casual Leave'
'Emera Andrysiak',male,5/15/2023,0.5,'Sick Leave'
'Bertha Robertucci',male,6/17/2023,1.0,'Sick Leave'
'Feodor Dooland',male,5/29/2023,1.0,'Earned leave'
'Erwin Wildber',female,6/23/2023,1.0,'Casual Leave'
'Ardenia Houdmont',female,1/18/2023,1.0,'Casual Leave'
'Franky Kinavan',male,3/23/2023,2.0,'Earned leave'
'Miran Menhenitt',female,6/4/2023,0.5,'Casual Leave'
'Rivi Manifold',male,3/27/2023,0.5,'Casual Leave'
'Jan Revelle',female,6/5/2023,2.0,'Casual Leave'
'Ward Moyser',female,5/11/2023,0.5,'Casual Leave'
'Biron McCoole',female,1/19/2023,2.0,'Casual Leave'
'Valaree Ruddick',female,2/7/2023,1.0,'Sick Leave'
'Roselin Rolling',male,1/21/2023,2.0,'Sick Leave'
'Klaus Millmore',male,6/17/2023,1.0,'Sick Leave'
'Madel Lambourne',male,6/3/2023,1.0,'Casual Leave'
'Ulrica Parres',female,3/1/2023,1.0,'Sick Leave'
'Filia Marchenko',male,3/20/2023,0.5,'Casual Leave'
'Marcelo Swinley',female,2/4/2023,1.0,'Casual Leave'
'Homere Smither',female,5/26/2023,0.5,'Sick Leave'
'Jim Bossom',female,5/6/2023,0.5,'Earned leave'
'Pincus Tebbe',male,4/20/2023,0.5,'Casual Leave'
'Pace Hillitt',female,3/4/2023,2.0,'Sick Leave'
'Elfie Careswell',male,2/6/2023,0.5,'Sick Leave'
'Madel Lambourne',male,1/28/2023,2.0,'Casual Leave'
'Rozalin MacKowle',male,4/28/2023,2.0,'Sick Leave'
'Charis Rollings',male,4/4/2023,0.5,'Sick Leave'
'Pincus Tebbe',male,2/9/2023,1.0,'Casual Leave'
'Tammie Criag',female,3/2/2023,0.5,'Sick Leave'
'Gaby Parrot',female,3/7/2023,2.0,'Earned leave'
'Robyn Fones',female,1/5/2023,1.0,'Earned leave'
'Herc Sandwith',male,6/12/2023,1.0,'Casual Leave'
'Boycey Squire',male,4/4/2023,1.0,'Casual Leave'
'Pieter Banham',male,6/26/2023,1.0,'Earned leave'
'Corry Guislin',female,2/20/2023,0.5,'Casual Leave'
'Sherlock Mc Gaughey',male,3/7/2023,0.5,'Earned leave'
'Allegra Magne',male,4/29/2023,0.5,'Casual Leave'
'Harbert Walden',male,1/11/2023,1.0,'Sick Leave'
'Miran Menhenitt',female,4/1/2023,0.5,'Sick Leave'
'Levon Stanlock',male,6/23/2023,2.0,'Earned leave'
'Tammie Criag',female,6/20/2023,1.0,'Casual Leave'
'Marcelo Swinley',female,1/10/2023,2.0,'Casual Leave'
'Paulette Wakeman',female,3/28/2023,2.0,'Earned leave'
'Tammie Criag',female,3/28/2023,1.0,'Sick Leave'
'Vera Gerretsen',female,2/1/2023,1.0,'Sick Leave'
'Bren Casacchia',female,2/19/2023,0.5,'Sick Leave'
'Jarib Bucke',female,6/19/2023,1.0,'Sick Leave'
'Evangelina Valerius',female,2/15/2023,1.0,'Sick Leave'
'Pieter Banham',male,4/11/2023,1.0,'Earned leave'
'Stormie Carek',male,5/14/2023,0.5,'Earned leave'
'Evangelina Valerius',female,5/19/2023,2.0,'Earned leave'
'Padget Lamball',male,6/6/2023,0.5,'Sick Leave'
'Marcelo Swinley',female,1/1/2023,2.0,'Casual Leave'
'Jolene Gerardi',female,1/12/2023,1.0,'Earned leave'
'Corry Guislin',female,6/17/2023,1.0,'Casual Leave'
'Devonna Thamelt',male,3/20/2023,1.0,'Earned leave'
'Loni Motton',female,6/18/2023,1.0,'Sick Leave'
'Allyn Springate',female,3/25/2023,1.0,'Sick Leave'
'Melisandra Shalcros',male,3/20/2023,0.5,'Earned leave'
'Lorne Dunnico',male,4/7/2023,2.0,'Casual Leave'
'Ban Batha',female,6/19/2023,1.0,'Casual Leave'
'Griffin Abreheart',female,5/9/2023,0.5,'Sick Leave'
'Johnna Nassau',female,5/15/2023,0.5,'Earned leave'
'Skelly Passby',female,2/15/2023,1.0,'Earned leave'
'Grady Gergler',female,5/1/2023,2.0,'Sick Leave'
'Ulrica Parres',female,3/29/2023,2.0,'Sick Leave'
'Terese Labarre',male,5/19/2023,1.0,'Casual Leave'
'Constancy Checkley',male,3/16/2023,2.0,'Casual Leave'
'Charis Rollings',male,6/26/2023,2.0,'Earned leave'
'Reggy Binne',male,6/3/2023,1.0,'Sick Leave'
'Austin Brazear',female,4/26/2023,2.0,'Sick Leave'
'Margarita Culverhouse',female,1/24/2023,1.0,'Casual Leave'
'Evangelina Valerius',female,3/30/2023,1.0,'Sick Leave'
'Loni Motton',female,1/25/2023,2.0,'Earned leave'
'Aldwin Lowry',female,1/2/2023,0.5,'Sick Leave'
'Erwin Wildber',female,12/17/2022,1.0,'Casual Leave'
'Cammi Eichmann',male,12/23/2022,2.0,'Casual Leave'
'Loni Motton',female,8/27/2022,0.5,'Casual Leave'
'Ferrel Dulen',female,8/14/2022,1.0,'Casual Leave'
'Gaby Parrot',female,10/22/2022,2.0,'Earned leave'
'Bren Casacchia',female,9/19/2022,1.0,'Sick Leave'
'Emylee Grouvel',female,7/18/2022,1.0,'Earned leave'
'Merla Cartmail',male,8/7/2022,1.0,'Sick Leave'
'Austin Dunford',male,9/8/2022,2.0,'Sick Leave'
'Raynell Coney',male,12/20/2022,2.0,'Earned leave'
'Griffin Abreheart',female,7/3/2022,2.0,'Earned leave'
'Valaree Ruddick',female,7/1/2022,1.0,'Earned leave'
'Boycey Squire',male,10/7/2022,0.5,'Casual Leave'
'Levon Stanlock',male,12/9/2022,1.0,'Sick Leave'
'Ardenia Houdmont',female,7/7/2022,1.0,'Sick Leave'
'Reggy Binne',male,8/16/2022,0.5,'Casual Leave'
'Roz Shimuk',male,11/23/2022,2.0,'Sick Leave'
'Bren Casacchia',female,8/31/2022,2.0,'Earned leave'
'Maegan Lghan',female,12/5/2022,2.0,'Sick Leave'
'Stormie Carek',male,8/6/2022,2.0,'Sick Leave'
'Allegra Magne',male,7/12/2022,1.0,'Earned leave'
'Malena Lebang',female,11/10/2022,2.0,'Earned leave'
'Evangelina Valerius',female,11/15/2022,1.0,'Casual Leave'
'Jolene Gerardi',female,8/29/2022,2.0,'Earned leave'
'Roselin Rolling',male,12/30/2022,0.5,'Earned leave'
'Rozalin MacKowle',male,9/1/2022,2.0,'Sick Leave'
'Emera Andrysiak',male,9/14/2022,2.0,'Earned leave'
'Merla Cartmail',male,8/16/2022,0.5,'Earned leave'
'Elmo Kondratenko',male,8/10/2022,2.0,'Earned leave'
'Grady Gergler',female,12/26/2022,1.0,'Casual Leave'
'Lenora Brady',male,11/2/2022,2.0,'Casual Leave'
'Robyn Fones',female,12/15/2022,1.0,'Earned leave'
'Jody McArdell',female,10/15/2022,0.5,'Casual Leave'
Killie O'Downe,female,8/31/2022,0.5,'Casual Leave'
'Loni Motton',female,9/24/2022,1.0,'Sick Leave'
'Jolene Gerardi',female,9/13/2022,0.5,'Sick Leave'
'Bertha Robertucci',male,9/20/2022,1.0,'Casual Leave'
'Cammi Eichmann',male,10/1/2022,0.5,'Casual Leave'
'Ferrel Dulen',female,9/13/2022,0.5,'Casual Leave'
'Terry Kamen',male,8/25/2022,1.0,'Sick Leave'
'Maegan Lghan',female,8/30/2022,2.0,'Casual Leave'
'Homere Smither',female,10/26/2022,1.0,'Casual Leave'
'Fionnula Ranken',male,7/2/2022,0.5,'Sick Leave'
'Loni Motton',female,12/24/2022,0.5,'Earned leave'
'Constancy Checkley',male,7/28/2022,0.5,'Casual Leave'
'Skelly Passby',female,10/22/2022,0.5,'Earned leave'
'Margarita Culverhouse',female,12/28/2022,2.0,'Casual Leave'
'Merrili Cumberbatch',female,12/30/2022,0.5,'Earned leave'
'Raynell Coney',male,7/9/2022,1.0,'Casual Leave'
'Vera Gerretsen',female,11/25/2022,1.0,'Sick Leave'
'Charis Rollings',male,7/4/2022,2.0,'Sick Leave'
'Derwin Snaden',female,11/26/2022,1.0,'Earned leave'
'Melisandra Shalcros',male,12/11/2022,0.5,'Earned leave'
'Tamera Middler',male,11/26/2022,1.0,'Earned leave'
'Griffin Abreheart',female,12/1/2022,2.0,'Sick Leave'
'Cammi Eichmann',male,11/11/2022,1.0,'Earned leave'
'Marcelo Swinley',female,8/3/2022,0.5,'Sick Leave'
'Jan Revelle',female,12/8/2022,0.5,'Sick Leave'
'Tammie Criag',female,9/3/2022,1.0,'Casual Leave'
'Pace Hillitt',female,11/3/2022,1.0,'Sick Leave'
'Allegra Magne',male,11/24/2022,0.5,'Earned leave'
'Biron McCoole',female,11/16/2022,2.0,'Casual Leave'
'Austin Dunford',male,11/16/2022,1.0,'Casual Leave'
'Paulette Wakeman',female,7/22/2022,1.0,'Sick Leave'
'Budd Cromly',male,10/28/2022,0.5,'Sick Leave'
'Devonna Thamelt',male,11/7/2022,1.0,'Earned leave'
'Corry Guislin',female,7/17/2022,2.0,'Earned leave'
'Stormie Carek',male,11/2/2022,0.5,'Sick Leave'
'Sashenka Melvin',male,10/1/2022,1.0,'Earned leave'
'Harbert Walden',male,10/19/2022,1.0,'Casual Leave'
'Pace Hillitt',female,10/29/2022,2.0,'Earned leave'
'Tammie Criag',female,7/24/2022,1.0,'Sick Leave'
'Reggy Binne',male,7/28/2022,1.0,'Earned leave'
'Elfie Careswell',male,7/9/2022,2.0,'Casual Leave'
'Elfie Careswell',male,9/27/2022,2.0,'Casual Leave'
'Levon Stanlock',male,9/13/2022,1.0,'Sick Leave'
'Harbert Walden',male,10/16/2022,2.0,'Earned leave'
'Rivi Manifold',male,11/17/2022,1.0,'Sick Leave'
'Modesta Goulborne',female,9/11/2022,2.0,'Earned leave'
'Harbert Walden',male,10/25/2022,1.0,'Sick Leave'
'Ward Moyser',female,7/23/2022,1.0,'Sick Leave'
'Jody McArdell',female,8/11/2022,1.0,'Earned leave'
'Becky Smyley',male,10/21/2022,1.0,'Sick Leave'
'Charis Rollings',male,11/5/2022,0.5,'Earned leave'
'Homere Smither',female,10/3/2022,1.0,'Casual Leave'
'Bren Casacchia',female,8/22/2022,1.0,'Casual Leave'
'Danya Spick',female,10/17/2022,1.0,'Casual Leave'
'Nathalia Bavridge',male,9/11/2022,1.0,'Casual Leave'
'Derwin Snaden',female,11/6/2022,2.0,'Earned leave'
'Ward Moyser',female,7/22/2022,2.0,'Casual Leave'
'Austin Dunford',male,12/17/2022,1.0,'Earned leave'
'Berte Macauley',female,7/14/2022,2.0,'Earned leave'
'Pace Hillitt',female,12/14/2022,0.5,'Sick Leave'
'Vera Gerretsen',female,7/4/2022,1.0,'Casual Leave'
'Tamera Middler',male,8/21/2022,2.0,'Earned leave'
'Ferrel Dulen',female,8/24/2022,1.0,'Sick Leave'
'Madel Lambourne',male,9/26/2022,0.5,'Sick Leave'
'Valaree Ruddick',female,10/20/2022,0.5,'Sick Leave'
'Berte Macauley',female,8/29/2022,1.0,'Earned leave'
'Elfie Careswell',male,7/4/2022,1.0,'Casual Leave'
'Constancy Checkley',male,7/15/2022,1.0,'Sick Leave'
'Roz Shimuk',male,7/26/2022,2.0,'Sick Leave'
'Pincus Tebbe',male,8/19/2022,0.5,'Earned leave'
'Seana Poston',female,11/24/2022,1.0,'Casual Leave'
'Franky Kinavan',male,9/5/2022,2.0,'Earned leave'
'Madel Lambourne',male,7/7/2022,1.0,'Earned leave'
'Roby Keenleyside',male,11/13/2022,2.0,'Casual Leave'
'Allegra Magne',male,10/2/2022,0.5,'Sick Leave'
'Nathalia Bavridge',male,12/6/2022,1.0,'Casual Leave'
'Allegra Magne',male,12/29/2022,1.0,'Casual Leave'
'Pace Hillitt',female,11/10/2022,1.0,'Casual Leave'
'Merla Cartmail',male,8/17/2022,1.0,'Earned leave'
'Jim Bossom',female,11/4/2022,0.5,'Casual Leave'
'Bren Casacchia',female,12/11/2022,0.5,'Casual Leave'
'Devina Whifen',male,12/10/2022,0.5,'Sick Leave'
'Budd Cromly',male,9/8/2022,1.0,'Earned leave'
'Budd Cromly',male,7/5/2022,2.0,'Earned leave'
'Levon Stanlock',male,7/22/2022,1.0,'Earned leave'
'Ban Batha',female,12/20/2022,2.0,'Sick Leave'
'Elmo Kondratenko',male,10/29/2022,0.5,'Casual Leave'
'Devina Whifen',male,8/20/2022,0.5,'Earned leave'
'Lenora Brady',male,7/17/2022,0.5,'Casual Leave'
'Austin Dunford',male,7/29/2022,1.0,'Sick Leave'
'Corry Guislin',female,12/19/2022,0.5,'Casual Leave'
'Budd Cromly',male,9/8/2022,2.0,'Sick Leave'
Killie O'Downe,female,9/26/2022,0.5,'Casual Leave'
'Allegra Magne',male,12/25/2022,1.0,'Sick Leave'
'Pincus Tebbe',male,7/12/2022,1.0,'Earned leave'
'Rozalin MacKowle',male,11/17/2022,1.0,'Earned leave'
'Mordy Grenkov',female,10/12/2022,0.5,'Earned leave'
'Marcelo Swinley',female,8/29/2022,0.5,'Earned leave'
'Robyn Fones',female,12/13/2022,1.0,'Earned leave'
'Grady Gergler',female,10/14/2022,1.0,'Earned leave'
'Sherlock Mc Gaughey',male,9/22/2022,0.5,'Earned leave'
'Vera Gerretsen',female,8/4/2022,1.0,'Sick Leave'
'Padget Lamball',male,9/5/2022,1.0,'Earned leave'
'Valaree Ruddick',female,9/6/2022,2.0,'Earned leave'
'Raynell Coney',male,8/28/2022,2.0,'Sick Leave'
'Levon Stanlock',male,9/24/2022,1.0,'Earned leave'
'Biron McCoole',female,12/4/2022,1.0,'Casual Leave'
'Jody McArdell',female,10/24/2022,2.0,'Casual Leave'
'Russ Roth',female,9/10/2022,1.0,'Casual Leave'
'Rozalin MacKowle',male,12/12/2022,1.0,'Sick Leave'
Raynor O'Hanley,male,10/6/2022,1.0,'Casual Leave'
'Randie Beldum',female,7/2/2022,2.0,'Casual Leave'
'Ulrica Parres',female,11/18/2022,0.5,'Sick Leave'
'Pieter Banham',male,11/14/2022,2.0,'Earned leave'
'Malena Lebang',female,8/24/2022,1.0,'Earned leave'
'Harbert Walden',male,8/13/2022,1.0,'Casual Leave'
'Rivi Manifold',male,8/5/2022,1.0,'Sick Leave'
'Cassey Greenlees',female,9/30/2022,0.5,'Earned leave'
'Franky Kinavan',male,8/21/2022,2.0,'Casual Leave'
'Jan Revelle',female,7/27/2022,2.0,'Casual Leave'
'Gaby Parrot',female,12/18/2022,0.5,'Casual Leave'
'Malena Lebang',female,8/11/2022,1.0,'Casual Leave'
'Griffin Abreheart',female,9/3/2022,1.0,'Sick Leave'
'Humbert Franciotti',male,7/21/2022,1.0,'Earned leave'
'Jody McArdell',female,10/7/2022,1.0,'Sick Leave'
'Seana Poston',female,10/13/2022,1.0,'Sick Leave'
'Maegan Lghan',female,9/27/2022,1.0,'Earned leave'
'Lorne Dunnico',male,11/11/2022,1.0,'Sick Leave'
'Charis Rollings',male,7/5/2022,2.0,'Earned leave'
'Biron McCoole',female,11/22/2022,1.0,'Sick Leave'
'Becky Smyley',male,12/14/2022,2.0,'Casual Leave'
'Stormie Carek',male,8/21/2022,2.0,'Sick Leave'
'Austin Dunford',male,12/16/2022,1.0,'Earned leave'
'Merla Cartmail',male,8/15/2022,1.0,'Casual Leave'
'Fionnula Ranken',male,11/20/2022,2.0,'Sick Leave'
'Melisandra Shalcros',male,8/2/2022,2.0,'Casual Leave'
'Terry Kamen',male,8/16/2022,0.5,'Sick Leave'
'Padget Lamball',male,10/6/2022,1.0,'Casual Leave'
'Sashenka Melvin',male,9/13/2022,1.0,'Sick Leave'
'Jolene Gerardi',female,12/11/2022,2.0,'Casual Leave'
'Harbert Walden',male,10/1/2022,0.5,'Earned leave'
'Marcelo Swinley',female,12/13/2022,2.0,'Casual Leave'
'Reggy Binne',male,10/25/2022,1.0,'Casual Leave'
'Ban Batha',female,12/21/2022,1.0,'Casual Leave'
'Levon Stanlock',male,9/18/2022,1.0,'Sick Leave'
'Elfie Careswell',male,8/22/2022,1.0,'Earned leave'
'Raynell Coney',male,10/22/2022,1.0,'Casual Leave'
'Ileane Antalffy',male,8/21/2022,2.0,'Casual Leave'
'Allegra Magne',male,11/30/2022,0.5,'Earned leave'
'Russ Roth',female,8/19/2022,2.0,'Earned leave'
'Franky Kinavan',male,7/1/2022,1.0,'Sick Leave'
'Cammi Eichmann',male,12/25/2022,2.0,'Sick Leave'
'Pincus Tebbe',male,7/1/2022,1.0,'Earned leave'
'Jim Bossom',female,10/5/2022,2.0,'Sick Leave'
'Leonanie Ickovic',female,7/15/2022,0.5,'Casual Leave'
'Leonanie Ickovic',female,10/15/2022,0.5,'Casual Leave'
'Harbert Walden',male,12/30/2022,2.0,'Earned leave'
'Grady Gergler',female,8/1/2022,1.0,'Sick Leave'
'Budd Cromly',male,8/25/2022,1.0,'Casual Leave'
'Lorne Dunnico',male,7/5/2022,1.0,'Casual Leave'
'Aldwin Lowry',female,10/28/2022,2.0,'Sick Leave'
'Loni Motton',female,9/25/2022,1.0,'Casual Leave'
'Griffin Abreheart',female,7/13/2022,2.0,'Casual Leave'
'Jim Bossom',female,10/3/2022,1.0,'Sick Leave'
'Filia Marchenko',male,12/15/2022,0.5,'Casual Leave'
'Vera Gerretsen',female,10/31/2022,2.0,'Earned leave'
'Humbert Franciotti',male,7/17/2022,0.5,'Sick Leave'
'Erwin Wildber',female,10/10/2022,1.0,'Casual Leave'
'Modesta Goulborne',female,11/30/2022,1.0,'Sick Leave'
'Jan Revelle',female,8/17/2022,1.0,'Sick Leave'
'Jarib Bucke',female,7/6/2022,1.0,'Sick Leave'
